,Count,Dist1,Dist2,Dist3,Dist4,Dist5,Sim1,Sim2,Sim3,Sim4,Sim5,Word
7328,2,0.963726878166,0.963700354099,0.962565839291,0.962299287319,0.960480391979,visited,device,jim,notes,confirmation,manistee
7329,1,0.916152596474,0.908790946007,0.903260588646,0.900513291359,0.896229088306,araz,veering,trun,rode,kanawha,509
7330,1,0.924277126789,0.921564757824,0.917517185211,0.916944026947,0.916323125362,memphis,1985,webster,bucks,bronx,warrington
7331,1,0.913350403309,0.903597652912,0.899130702019,0.896614551544,0.894424080849,wilsonville,semptember,reptilain,requ,fighting,cloned
7332,1,0.952397763729,0.945415437222,0.943565785885,0.942322313786,0.939878106117,granite,estrella,berlin,44fl,lynn,ponchartrain
7333,1,0.830009281635,0.81197822094,0.803662896156,0.801933467388,0.800873339176,moab,sightingwith,minuites,yalesville,martinez,coloreds
7334,2,0.849680244923,0.838387310505,0.835570037365,0.829570770264,0.828856527805,exception,golwed,produced,chandelier,retained,44instead
7335,1,0.895555973053,0.885014951229,0.876965165138,0.876453638077,0.87602353096,trianular,esque,shifter,shifting,washer,diamoned
7336,5,0.97060239315,0.968796491623,0.968553781509,0.967580258846,0.967261373997,sm,soudain,ni,antigravity,brillante,44silently
7337,1,0.848793268204,0.844677746296,0.843247830868,0.838486135006,0.835918366909,washugal,missisippi,koeppen,d,lanai,steubinville
7338,2,0.903030335903,0.881230592728,0.872237563133,0.872196674347,0.87188154459,lighter,grows,decelerated,explode,44disappears,44see
7339,1,0.959723114967,0.945242166519,0.931023776531,0.921231210232,0.919219911098,cigaretes,helping,knocked,checking,uncle,reguraly
7340,1,0.893088698387,0.888806343079,0.877446174622,0.874690175056,0.870789408684,helium,peeks,moser,voices,middlebrook,torso
7341,4,0.946839511395,0.920290052891,0.918569505215,0.918278515339,0.915085196495,airline,departing,ozone,ret,visual,aa
7342,387,0.886539101601,0.885463356972,0.884978890419,0.877119362354,0.864212334156,disapeared,vanished,once,getting,narrowing,gone
7343,9,0.919493377209,0.918387413025,0.917423069477,0.91708368063,0.915088832378,southward,seperately,soundlessly,silenty,ea,ac
7344,1,0.872964262962,0.871809363365,0.862244427204,0.858309149742,0.857476949692,terrified,real,cuz,beleive,bothered,gong
7345,2,0.888877987862,0.882253885269,0.881560444832,0.878628373146,0.875570297241,waiting,wating,reason,sale,pastor,gona
7346,3,0.942695379257,0.936661541462,0.936093747616,0.935373365879,0.934777796268,durring,special,cool,uses,likea,ag
7347,9,0.961237072945,0.95899027586,0.957538425922,0.95734757185,0.957178771496,wildlife,copain,accept,options,egrave,af
7348,9,0.961908996105,0.95720243454,0.956210672855,0.956018865108,0.955966949463,spraying,propulsion,manuvers,ret,characteristics,ai
7349,2,0.812697947025,0.81186491251,0.80428403616,0.801243126392,0.798154830933,comany,poses,44listened,period,rush,ah
7350,20,0.987057983875,0.983475923538,0.982781231403,0.979822039604,0.979646444321,forge,44arizona,cuando,dehors,pero,ak
7351,696,0.932756841183,0.913909733295,0.91213709116,0.90909332037,0.895924925804,m,pm,00am,yrs,years,am
7352,60,0.97998380661,0.978821218014,0.978745222092,0.977853655815,0.977355778217,john,fairbanks,douglas,ut,laughlin,al
7353,3190,0.822255194187,0.787791967392,0.768722832203,0.766957044601,0.749015808105,a,767,intercepting,imitating,earl,an
7354,1,0.913980424404,0.912668168545,0.910698771477,0.910132229328,0.907464146614,chow,planetary,titanium,anny,doesnt,44if
7355,2795,0.874878585339,0.868837296963,0.858982920647,0.837801992893,0.821116268635,closer,if,though,until,got,as
7356,2,0.931442320347,0.925635874271,0.922440826893,0.9217466712,0.9197666049,44il,ration,proche,twinfalls,wherew,44id
7357,3,0.981921553612,0.978092908859,0.977609038353,0.977212667465,0.97692489624,facility,lab,avec,atilde,twain,au
7358,10323,0.771115660667,0.766535401344,0.765232920647,0.757263660431,0.752415180206,44starlike,44unseen,tremendes,honeoye,elapsed,at
7359,1,0.935241222382,0.933166325092,0.929621398449,0.929488897324,0.927935659885,lookeed,151,device,al,44rhode,44ia
7360,1,0.946985423565,0.863957881927,0.861309885979,0.858299970627,0.857734799385,lv,browsing,stomache,yoga,bewildered,av
7361,1,0.927925646305,0.894349813461,0.881695151329,0.878635644913,0.863172650337,generate,polson,orther,speculation,learn,ay
7362,1,0.876927256584,0.875786840916,0.872595906258,0.872292160988,0.869975030422,thimble,boomerang,guitar,eary,44heart,ax
7363,8,0.985505640507,0.982418894768,0.98223221302,0.98214173317,0.980722665787,proche,attire,ccedil,para,jaws,44il
7364,1,0.934635698795,0.928116261959,0.924648463726,0.919482171535,0.914373636246,contractor,accident,woodward,experiments,parties,gruber
7365,1,0.863763809204,0.85571795702,0.852979302406,0.851358830929,0.849674105644,parrellel,cadillac,kabetogama,willard,plough,porum
7366,15,0.937359511852,0.937213480473,0.930096209049,0.929023444653,0.927591919899,backs,minetta,shines,chuck,smokey,beaming
7367,6,0.970014810562,0.968809962273,0.967829942703,0.96769207716,0.967079937458,fairfield,cheyenne,newark,bellevue,tallahassee,wheaton
7368,1,0.901897549629,0.900356471539,0.898158669472,0.895675361156,0.894679188728,engines,visable,flapping,producing,spotlights,protuding
7369,1,0.96909224987,0.967314898968,0.967121422291,0.966724932194,0.966163814068,whilethe,special,fue,absurved,rainbowbridge,spatial
7370,1,0.936821162701,0.935012638569,0.932561099529,0.931557059288,0.929210484028,portion,reveiling,vulnarability,traintrack,marie,revelstoke
7371,1,0.912525951862,0.909487605095,0.903839707375,0.903077423573,0.903043031693,shockingly,multicolered,blackhole,arapahoe,sigthing,congress
7372,1,0.863135576248,0.857092738152,0.855914950371,0.852301955223,0.851584434509,instantanious,perfomed,39orb,hate,oncoming,annex
7373,1,0.964779675007,0.962961494923,0.962831676006,0.962458431721,0.961957991123,44ont,boo,disney,jim,cook,44late
7374,6,0.857237637043,0.854359388351,0.852962017059,0.852792263031,0.847587823868,44erratically,unimaginable,resumed,39moving,zaged,slant
7375,1,0.976521968842,0.973874211311,0.971844017506,0.971735596657,0.971366763115,fbi,com,dejando,ntilde,era,estela
7376,1,0.842437803745,0.840799987316,0.834167897701,0.832541286945,0.832385480404,greenrotating,101,merdian,stratford,65,whitelights
7377,1,0.856768727303,0.832731664181,0.83041793108,0.824429094791,0.821494162083,peppermill,hamphire,barrens,2611,bakerstown,uppstate
7378,1,0.862223863602,0.849645972252,0.848380565643,0.848223507404,0.837444961071,pulsating,greenish,brilliant,bluish,yellowish,gravitated
7379,106,0.961735546589,0.938160121441,0.925755798817,0.92458742857,0.923043787479,smoking,sleeping,cell,talking,upstairs,having
7380,2,0.929776966572,0.905141711235,0.905081093311,0.900928258896,0.900457203388,sequenced,causing,accelleration,irratic,wernt,mimic
7381,4,0.967337191105,0.966099560261,0.955232977867,0.953307688236,0.953074455261,depot,companero,visto,electro,egrave,restricted
7382,38,0.944272875786,0.925001323223,0.922517836094,0.920693933964,0.920010149479,return,elects,given,gps,track,original
7383,1,0.894150972366,0.863208889961,0.861888766289,0.861026644707,0.858337044716,jewels,bue,greenand,movng,ember,asteroids
7384,1,0.942971646786,0.941641509533,0.940895855427,0.940631449223,0.939306914806,arundel,44il,atmoshphere,observery,francois,windshie
7385,1,0.880914866924,0.870593905449,0.856409668922,0.851643383503,0.850344657898,traveler,steap,unbelievably,glidding,straitht,dissaperaed
7386,6,0.932804524899,0.931758344173,0.931236386299,0.928482651711,0.927417933941,shoe,cresent,cube,octagon,dimond,teardropped
7387,1,0.862775266171,0.852790355682,0.850553691387,0.847949147224,0.847812771797,notheastern,acrost,rearranging,abject,similiar,dawning
7388,1,0.9437109828,0.942263901234,0.941980838776,0.94089692831,0.938540518284,29th,moundsville,winterville,ok,18pm,march13
7389,4,0.945038199425,0.943961381912,0.94291549921,0.942805469036,0.942044496536,camas,fla,plaza,apache,loma,healdsburg
7390,1,0.941417336464,0.931562244892,0.930745899677,0.928960382938,0.926682174206,mom,brother,father,daughter,girlfriend,daugher
7391,1,0.886956095695,0.863947153091,0.855860114098,0.854690492153,0.84510833025,swore,phocahuntis,suspect,everythi,wonder,spilit
7392,100,0.938211143017,0.932834923267,0.930343270302,0.916035115719,0.9063539505,partly,cloudless,sunny,starry,warm,cloudy
7393,1,0.881762564182,0.867730736732,0.866967320442,0.85979950428,0.859018027782,gusty,fleets,anamoly,demonic,extradiminsional,spirit
7394,1,0.801572501659,0.791778504848,0.789743840694,0.789565980434,0.785597383976,sunnyvale,fencerow,area,richmo,44dc,hillsborough
7395,1,0.937338590622,0.914515554905,0.910679519176,0.907386541367,0.903877675533,robe,try,cloak,tried,unless,dressing
7396,3,0.953047454357,0.94719427824,0.942685782909,0.93918722868,0.937665164471,attempts,female,unloading,buzzed,causes,puzzled
7397,1,0.927681744099,0.922158658504,0.898779630661,0.898375749588,0.897788345814,outage,occurs,watertown,deserted,uranium,swiming
7398,2,0.961257994175,0.961149394512,0.958974123001,0.957881629467,0.956778347492,german,html,4504,lat,otherwise,condition
7399,4,0.935762882233,0.924896657467,0.922683894634,0.921971738338,0.920340120792,outward,sharply,aft,occasionally,gaseus,accompanying
7400,1,0.803803086281,0.790672600269,0.784792363644,0.783698499203,0.78083473444,seeing,shaken,thoug,taunts,reported,hovererd
7401,2,0.818783581257,0.818561971188,0.807907760143,0.806941688061,0.806089878082,smoother,they,parachutes,staying,apear,colrs
7402,4,0.949803233147,0.94484859705,0.944305241108,0.939931035042,0.938952863216,chases,gives,carrier,sall,chase,incounter
7403,2,0.78633838892,0.779786229134,0.779555380344,0.775434017181,0.772589623928,truangle,witnesed,tryangel,mauve,shifing,humongous
7404,1,0.852795958519,0.849781215191,0.848432183266,0.847712755203,0.845306158066,arcing,krum,sporadically,diagnol,chandler,burnning
7405,20,0.913838863373,0.909128248692,0.908446848392,0.904802799225,0.904059827328,radiply,tandem,fluidly,diamonds,irractically,sync
7406,1,0.875716269016,0.858451247215,0.854308128357,0.852337121964,0.848063111305,yelowish,tendrils,65th,attached,rings,ogjects
7407,1,0.921818733215,0.918615877628,0.91699808836,0.914288818836,0.913104832172,robinson,multicolor,flaying,sky5,bliking,diaganol
7408,6,0.917417943478,0.90760153532,0.906198740005,0.905215859413,0.904970288277,studebaker,poike,approac,dominion,tracing,situated
7409,35,0.965168893337,0.962641775608,0.962525188923,0.959916293621,0.95967143774,choey,aproximadamente,isla,kmrk,kosa,section
7410,1,0.863141655922,0.854741990566,0.851317882538,0.85129481554,0.847432732582,silverlake,cb,weld,lethbridge,luminesent,devens
7411,1,0.826946854591,0.826650679111,0.823930323124,0.805832624435,0.805643856525,hadnt,picking,staright,dissiapere,riggiling,burgundy
7412,1,0.946893632412,0.940902888775,0.939933598042,0.939376533031,0.937768876553,mini,andy,alta,northwoods,suacerlike,aircrat
7413,1,0.900828242302,0.899901807308,0.899528861046,0.895497560501,0.893122494221,corona,amamolous,rialto,unexplicable,ventura,albemarle
7414,1,0.774847745895,0.773376464844,0.772563993931,0.768728971481,0.764500260353,slowlyand,muldrow,soutghern,beeps,despaired,dissaperarint
7415,646,0.923016011715,0.900745987892,0.900706350803,0.883071064949,0.865185499191,appeared,seem,would,seems,apeared,seemed
7416,2,0.944004833698,0.943871557713,0.938265681267,0.931884646416,0.93075042963,accelleration,44large,whistling,heat,zapping,aircraf
7417,1,0.951489031315,0.93736320734,0.932013809681,0.931256830692,0.929789721966,infra,nigh,slicing,starlit,171st,contrast
7418,1,0.858369231224,0.843813657761,0.835565388203,0.834706366062,0.833012461662,digit,daugher,younger,3y,mom,girlfr
7419,1,0.913210332394,0.909715354443,0.907911837101,0.907633304596,0.904797196388,nuke,mies,enviaran,confuse,39avais,hourl
7420,407,0.940949618816,0.933844506741,0.917333006859,0.91570776701,0.909637033939,days,weeks,mins,months,minuets,hours
7421,8,0.962286293507,0.960242211819,0.95961278677,0.959078133106,0.958616018295,placentia,greene,bellevue,martinez,kent,pasco
7422,345,0.938886940479,0.916397452354,0.916069209576,0.910656630993,0.907700240612,dull,faint,single,pulsating,pale,solid
7423,463,0.855717241764,0.849334359169,0.830249607563,0.826612651348,0.825091779232,but,plane,it,remeber,slightly,almost
7424,1,0.855123639107,0.851523816586,0.847475647926,0.846615433693,0.8454246521,abductees,lights1,rincon,winters,ornage,boscobel
7425,3,0.919218242168,0.913534700871,0.910043418407,0.908652126789,0.907369792461,turquoise,aqua,brillant,exploding,stuns,vaporized
7426,1,0.860877215862,0.850391030312,0.844592690468,0.842546284199,0.840395867825,densly,invertion,nnw,40mph,wsw,transvering
7427,3,0.947155058384,0.94395250082,0.943655073643,0.940969526768,0.94015955925,1954,pit,ak,wilderness,alpine,50s
7428,1,0.961670815945,0.916673839092,0.915692567825,0.909712970257,0.906631529331,robertson,sitng,suny,manouvering,raspberry,pico
7429,1,0.828607022762,0.80874055624,0.806984603405,0.799823462963,0.788970291615,gorund,wedged,ironton,heartbeat,humming,pich
7430,1,0.895594120026,0.890376448631,0.889067947865,0.887794852257,0.887767791748,est,pst,25pm,442001,49pm,50p
7431,37,0.944275259972,0.934125721455,0.921916902065,0.920949995518,0.920574843884,picking,woke,glanced,picked,catch,pick
7432,11,0.980730414391,0.978399991989,0.976945519447,0.976683914661,0.976466536522,nbc,un,com,filho,egrave,action
7433,1,0.87293279171,0.864977538586,0.859837651253,0.859230697155,0.857860803604,quicker,2mins,diasppeared,wildly,foating,northweast
7434,4,0.983133912086,0.979446768761,0.978540956974,0.977801382542,0.976828575134,wilderness,district,reservation,lakes,39l,barboursville
7435,1,0.817076027393,0.816636621952,0.793374955654,0.792541146278,0.790725708008,nightclub,godwinson,peephole,his,daycare,strolling
7436,7,0.944290578365,0.942573130131,0.942392647266,0.940383791924,0.939769208431,trangular,pyramid,trianglular,dimond,crescent,disked
7437,2,0.922938883305,0.922522485256,0.922367870808,0.919455230236,0.918880164623,pacing,frontroom,63,cicle,hora,indoors
7438,79,0.929380714893,0.923496723175,0.923201978207,0.920066535473,0.919777274132,trianglular,traingle,cylindar,trianglar,disked,shifting
7439,1,0.815680205822,0.809740424156,0.80454736948,0.80374622345,0.797460019588,millston,stagecoach,viersmill,divisadero,corey,skyfores
7440,1,0.932855546474,0.922092854977,0.920588552952,0.920499622822,0.919809639454,sheridan,niceville,colwood,lanes,auxillary,eddington
7441,1,0.91316640377,0.865496695042,0.826273739338,0.777263343334,0.769820451736,qr,1130,945,repoted,8,850
7442,1,0.906295239925,0.905037760735,0.88691174984,0.88615655899,0.884637236595,receiving,parked,sales,9yrs,old,ridding
7443,1,0.953168809414,0.949893593788,0.948014914989,0.947312414646,0.94662886858,campus,mall,george,verde,timoteo,petroleum
7444,3,0.892466545105,0.891791820526,0.890461683273,0.890246272087,0.889366567135,buildins,broadband,whiteish,44flat,elliptical,magnification
7445,1,0.952319681644,0.949764072895,0.949404120445,0.949265062809,0.9481523633,areachesapeake,44bewteen,agency,prophetic,na,archives
7446,1,0.84500515461,0.809145510197,0.804791867733,0.799016416073,0.793435752392,alarming,rapid,movong,anormous,extreme,acceleting
7447,3,0.94942086935,0.94922286272,0.94880181551,0.947374045849,0.946634471416,awindblown,14a,abia,livingroom,playground,coyote
7448,1,0.828942775726,0.803255200386,0.802493274212,0.79199975729,0.791430354118,palatine,milwaukie,95008,huntersviile,55454,riverbank
7449,1,0.864241600037,0.860575199127,0.859897494316,0.859247088432,0.855985343456,ultra,hawaiian,arising,brightend,extrmely,evolves
7450,20,0.931873500347,0.918782770634,0.918558061123,0.916892766953,0.916241466999,unearthly,reasonable,disappearance,matching,pmh,keeping
7451,6,0.985529184341,0.985279381275,0.985124468803,0.98218357563,0.982172548771,para,velocidad,por,tres,eacute,science
7452,1,0.890161275864,0.88804769516,0.887654066086,0.887562990189,0.887227535248,veagas,preceds,stares,provide,vice,routaing
7453,1,0.938906729221,0.938681066036,0.937903702259,0.937825977802,0.935069680214,viewer,jamaica,jours,num,mckee,westmoreland
7454,1,0.868440449238,0.863981604576,0.861080050468,0.854038715363,0.851553320885,x20,about4,urgent,apocalypse,qqq,kakhi
7455,83,0.926588475704,0.925153136253,0.915537416935,0.910830557346,0.90817373991,calm,wierd,partly,labor,spaceship,beautiful
7456,3,0.933563709259,0.929944097996,0.928184986115,0.928023517132,0.927748501301,dazzling,44ang,scenic,escaping,plumes,impacts
7457,22,0.960899174213,0.957991182804,0.954844534397,0.954579532146,0.954174101353,recently,happend,reporting,best,read,stated
7458,1,0.909385681152,0.902565836906,0.901524543762,0.901140749454,0.894926071167,sunglasses,figuration,esperance,08we,foggy,rodriguez
7459,1,0.81127011776,0.808927774429,0.798361361027,0.793907940388,0.79174131155,hugeblur,hus,3y,tonal,head,isw
7460,17,0.937176406384,0.93162125349,0.931364238262,0.92933422327,0.927630484104,rhode,maria,huntington,manitoulin,jacksonville,staten
7461,4,0.964885056019,0.961837112904,0.961128056049,0.960778176785,0.960765898228,html,peoples,era,clerk,atilde,accept
7462,4,0.949625313282,0.942992031574,0.939022243023,0.936120986938,0.936023890972,mourning,1930,casually,midweek,calm,autumn
7463,16,0.956118285656,0.95443290472,0.951798081398,0.948398888111,0.947901070118,gravity,technology,gov,brake,anyway,sense
7464,1,0.935364603996,0.932957708836,0.932357609272,0.932208359241,0.930589973927,key,plains,fairfax,btween,44tx,gallon
7465,1,0.858744442463,0.851143121719,0.850322127342,0.842518150806,0.838212490082,client,expression,internship,gruduation,moment,manuverable
7466,9,0.900846540928,0.897146642208,0.895567178726,0.895267009735,0.891734063625,disappearance,44thinking,powerfull,frequently,emmitted,emmited
7467,58,0.974054276943,0.969198524952,0.950331509113,0.941578924656,0.938031256199,provides,provided,explanation,indicated,aviation,information
7468,1,0.831801235676,0.820654809475,0.819368541241,0.818860471249,0.816067218781,7,strafe,8,unknows,transparantly,04to
7469,1,0.900712013245,0.896024465561,0.88793861866,0.887379527092,0.886970341206,camino,taconic,brook,290,eastbound,04th
7470,2,0.882298111916,0.869822978973,0.853596687317,0.852559149265,0.852009415627,featureless,extended,transluecent,shifter,laconia,oblate
7471,1,0.935096442699,0.934363901615,0.932477533817,0.93207103014,0.931628763676,pendleton,lamesa,rout,camas,44dreams,unattended
7472,26,0.971106112003,0.968942403793,0.9642136693,0.962917625904,0.962541282177,image,photographic,otherwise,empl,spacecraft,creature
7473,1,0.887632131577,0.887026488781,0.880575418472,0.879362821579,0.874182641506,pairs,aligned,parts,converge,pieces,upto
7474,1,0.907403707504,0.898811936378,0.897852063179,0.896631717682,0.892893314362,mounts,gage,invader,uphill,ea,notrh
7475,4,0.967709124088,0.967003881931,0.966994941235,0.96637147665,0.966270148754,final,facility,atilde,jim,dump,countryside
7476,1,0.99022591114,0.987274229527,0.986361145973,0.985161066055,0.985065698624,attire,tres,brillante,lumiere,por,notre
7477,1,0.898046135902,0.874375104904,0.870844602585,0.870274186134,0.864377975464,impossibly,ultra,unbelievably,meteoric,felw,mvoing
7478,3,0.890770077705,0.889587342739,0.881518065929,0.877437353134,0.876289725304,topographic,stockbridge,related,connection,enlarging,mapping
7479,1,0.86076682806,0.857947587967,0.857290923595,0.855389237404,0.854984879494,kensington,hollowgram,westminster,fountain,kansas,31july
7480,1,0.913783192635,0.912053406239,0.904575824738,0.89915907383,0.897358834743,stanwood,44north,shackelford,abq,atmosephere,camefrom
7481,2,0.903808474541,0.900438427925,0.891507446766,0.88411450386,0.88168990612,cty,520,darby,94,duarngo,perris
7482,165,0.958170890808,0.949514269829,0.948712527752,0.940596163273,0.938914120197,driveway,room,bedroom,apartment,pool,backyard
7483,2,0.965239524841,0.963354885578,0.963055193424,0.961135685444,0.961073160172,rcmp,harmon,luz,que,mon,44stopping
7484,1,0.953076660633,0.952410399914,0.951785445213,0.950074911118,0.950023710728,ns,tenessee,8rlodlra7l4,447,hiway9,imagery
7485,5,0.978942573071,0.978774428368,0.978048801422,0.977963387966,0.977254509926,antigravity,jaws,rapida,recorrido,anormal,author
7486,2,0.946841061115,0.938995301723,0.938874304295,0.937948644161,0.936795532703,ass,starlight,tellico,scrambling,observery,hauling
7487,1,0.966155648232,0.965867459774,0.964904248714,0.964054465294,0.962902247906,agrave,39ai,cielo,forge,que,wrenco
7488,2,0.928582966328,0.924260437489,0.922034204006,0.92030185461,0.918106973171,whistling,buzzing,huming,shrieking,vibration,deafening
7489,1,0.828487455845,0.827562272549,0.821962177753,0.820342838764,0.816912889481,occludes,secondary,impressively,pinpoint,keene,imploding
7490,3,0.967626094818,0.964695751667,0.963322222233,0.961076319218,0.959048569202,el,fair,minnesota,gabriel,juan,mexican
7491,1,0.944574177265,0.938089370728,0.936794936657,0.936042785645,0.934770286083,sterling,oakvale,quanset,voorhees,spanish,barnard
7492,3,0.978834748268,0.973581671715,0.972064733505,0.971635937691,0.971410632133,engineering,era,html,atilde,cloaking,radios
7493,1,0.842780053616,0.83094471693,0.824468970299,0.820913493633,0.812833368778,diss,8k,forwarded,2days,2mins,swiiftly
7494,2,0.836090505123,0.829725921154,0.824874341488,0.824395954609,0.824313879013,peterborough,laconia,eastlake,palmetto,winters,dunwoody
7495,1,0.842779755592,0.825733482838,0.824748158455,0.820851206779,0.815145492554,thimble,acorn,hatbox,petals,horseshoe,pane
7496,2,0.917100846767,0.910548388958,0.902895212173,0.90044349432,0.896075725555,inch,40m,100m,hr,dia,4ft
7497,1,0.968559801579,0.96518009901,0.963008701801,0.962168872356,0.96194511652,visibile,stunning,uma,44ufo,etc,polarizing
7498,5,0.957559049129,0.950550973415,0.946495592594,0.944733202457,0.944061040878,209,wis,druid,fla,pam,44north
7499,1,0.91296261549,0.911044180393,0.909593582153,0.907035410404,0.906981766224,lignst,whith,smokey,highwat,sall,horizomtal
7500,1,0.969916343689,0.941911876202,0.941891252995,0.939799427986,0.934709906578,postreros,blogspot,frequent,sending,discriptions,tiempos
7501,430,0.969437599182,0.911177992821,0.903545379639,0.883517146111,0.877456009388,traveling,heading,moving,travel,traveled,travelling
7502,2,0.969765067101,0.964695096016,0.964388310909,0.962749242783,0.96183526516,roads,peeptoad,observatory,wood,anchor,44alaska
7503,3,0.8938190341,0.887945652008,0.883031249046,0.879360377789,0.87764787674,zips,arced,darted,44stops,jetted,skipped
7504,4,0.966058433056,0.96245265007,0.962031781673,0.961665570736,0.961638391018,utahs,subdivision,grounds,palos,scarborough,greenlake
7505,1,0.866283178329,0.861079275608,0.857846856117,0.850609183311,0.84426099062,glide,halfway,weeving,craftes,skip,pegasus
7506,1,0.828647077084,0.823820590973,0.822170197964,0.82053822279,0.817411005497,griffin,barks,relaxing,interest,brookstone,skipper
7507,11,0.95889621973,0.954843103886,0.953265845776,0.953187048435,0.952407002449,coloured,lightless,goldish,shimmering,opaque,iridescent
7508,1,0.845678329468,0.820587456226,0.793258547783,0.785052537918,0.773351550102,countdown,microsized,povincial,dematerialization,bernville,odin
7509,1,0.930260241032,0.922838270664,0.919094622135,0.917885243893,0.917598545551,slippery,ceasers,hauler,mel,deer,seemmed
7510,2,0.928372561932,0.926682114601,0.925907075405,0.924943029881,0.922101736069,44changes,dimm,returns,wesrward,exploding,likeness
7511,2,0.934245765209,0.914930820465,0.908334851265,0.906261742115,0.905447244644,rossville,courts,301,kbgm,44lose,44extremely
7512,68,0.95478862524,0.944300234318,0.94387036562,0.943069040775,0.939055144787,do,usually,often,couldnt,cant,always
7513,5,0.943256378174,0.940302550793,0.939229667187,0.936655342579,0.936061561108,wright,topsail,glenn,cottonwood,44over,transmission
7514,1,0.865941643715,0.859269559383,0.857218205929,0.85560798645,0.852968335152,droping,equally,cloudness,differrent,evenly,equalaterally
7515,1,0.877333045006,0.874869644642,0.874529361725,0.873135328293,0.873076200485,peppermill,walks,anthony,dr,gsp,85th
7516,1,0.878177642822,0.874263465405,0.844261407852,0.839160740376,0.837167918682,x20,periwinkle,dadd,quot,generate,dissappreaed
7517,1,0.949247419834,0.909374415874,0.902041554451,0.897988200188,0.893325448036,millionare,hostility,resonance,frequency,altidude,survelliance
7518,4,0.959698021412,0.957233726978,0.95656388998,0.954652190208,0.954579174519,alone,enjoy,ride,finished,awake,takeing
7519,1,0.913063406944,0.909895837307,0.909396052361,0.907121241093,0.905480742455,creature,cream,matalic,ob,shapeshifting,silky
7520,2,0.880389869213,0.817659914494,0.814879715443,0.814487218857,0.812221467495,tapeing,simcoe,i84,fraser,auto,cambell
7521,1,0.915987193584,0.908563137054,0.901433706284,0.896868109703,0.895773768425,changingt,repeatedly,sizes,diff,possiblly,sparingly
7522,3,0.947083413601,0.943364202976,0.940295338631,0.939005196095,0.938302457333,44like,receives,widely,vessel,44simi,44illuminated
7523,1,0.955480992794,0.953812301159,0.953674972057,0.952758252621,0.952469408512,ligts,halves,vers,cnt,brillante,highwat
7524,1,0.913424909115,0.908699333668,0.906295716763,0.901795148849,0.899873495102,stargazing,outiside,letting,jail,thi,darling
7525,4,0.890325546265,0.883940815926,0.877315759659,0.872825443745,0.871007800102,krackowski,floyds,chef,wizard,sparklers,bubba
7526,438,0.969079732895,0.943921029568,0.940139591694,0.929947316647,0.929345846176,freeway,interstate,route,rt,road,highway
7527,77,0.938422381878,0.90555113554,0.893163979053,0.89264523983,0.886628508568,travels,streaks,moves,floats,dashed,drifting
7528,2,0.922809958458,0.920982062817,0.919974625111,0.918651282787,0.917814791203,laughlin,chestnut,temp,hawaii,cajone,cloudly
7529,4,0.890101730824,0.872035861015,0.86665892601,0.866228938103,0.864544510841,qqq,danicing,blasted,knobs,reddsh,sparked
7530,2,0.956898450851,0.951893270016,0.944732606411,0.942524075508,0.94222766161,test,celestial,result,mechanic,bodies,paucity
7531,2,0.934609949589,0.930345594883,0.928748905659,0.927437365055,0.926237761974,runway,gravity,espanol,2r012,anti,inunison
7532,1,0.793547034264,0.789656043053,0.785052478313,0.784982740879,0.78191870451,emtying,hemisphere,porter,facing,directon,cloudle
7533,6,0.93860822916,0.938280940056,0.937821209431,0.935324370861,0.934905707836,octagon,cube,pill,shoe,44saucer,acorn
7534,9,0.962722361088,0.940590500832,0.937193572521,0.936852395535,0.935842335224,expect,thats,missed,technology,care,imagine
7535,1,0.922274053097,0.915788590908,0.907045900822,0.899596393108,0.898302197456,flee,gap,separated,darkness,dissappearing,celestrialhavens
7536,1,0.879179954529,0.86441552639,0.863213300705,0.852808952332,0.852561116219,authentication,verticalcontrail,gruduation,kanab,ws,panstarrs
7537,1,0.933074533939,0.929127514362,0.927371442318,0.926139771938,0.923670351505,kingsville,minot,pasco,placentia,catskill,telescopically
7538,1,0.98261898756,0.980818986893,0.978809833527,0.978706598282,0.978682875633,por,stabilizes,tenessee,attire,tres,44restores
7539,754,0.810065686703,0.794204294682,0.786273479462,0.786021113396,0.783619463444,n,imposable,nodding,symbols,parallel,w
7540,1,0.816213071346,0.793940603733,0.778808414936,0.77712649107,0.764574050903,torquoise,ticket,ffo,flaming,transverse,smallers
7541,1,0.933963596821,0.929828464985,0.928817212582,0.928624331951,0.925473213196,carteret,hemet,reidsville,panhandle,bolingbrook,numorous
7542,4,0.84657394886,0.843786358833,0.838343560696,0.826909482479,0.803386330605,phocahuntis,hav,saws,swore,drove,gazed
7543,1,0.944616377354,0.93522387743,0.929211676121,0.928759634495,0.927593111992,ambient,offset,manouvers,battlestar,nortwest,sinclair
7544,1,0.921904027462,0.920018732548,0.918304502964,0.916746675968,0.915782809258,visibilty,makeout,hub,eletric,stingray,slipped
7545,1,0.95676022768,0.954024851322,0.953731298447,0.953470468521,0.953242957592,alberta,newport,boulevard,warwick,manitoba,resivior
7546,10,0.945357978344,0.941193163395,0.940179407597,0.935645639896,0.935605704784,vehicles,chinook,unkown,unloading,workers,girls
7547,1,0.957043230534,0.954630851746,0.953944802284,0.953147113323,0.952499449253,kittyhawk,acerco,djvz0uofg6e,infinity,cuando,guam
7548,67,0.911405920982,0.908893287182,0.904193222523,0.899998784065,0.892906665802,fleet,grouping,dozens,pair,hundreds,number
